"Indicator name";"indicator";"Country name";"country";"time";"value"
"Forest land (million tonnes)";"FAO-6646-72151";"Myanmar";"MMR";"2006";"1718"
"Forest land (million tonnes)";"FAO-6646-72151";"Gambia";"GMB";"2006";"31.064"
"Forest land (million tonnes)";"FAO-6646-72151";"Italy";"ITA";"2006";"554.6"
"Forest land (million tonnes)";"FAO-6646-72151";"New Caledonia";"NCL";"2006";"60.49"
"Forest land (million tonnes)";"FAO-6646-72151";"India";"IND";"2006";"2652"
"Forest land (million tonnes)";"FAO-6646-72151";"Panama";"PAN";"2006";"587"
"Forest land (million tonnes)";"FAO-6646-72151";"Bolivia";"BOL";"2006";"4537.2"
"Forest land (million tonnes)";"FAO-6646-72151";"Equatorial Guinea";"GNQ";"2006";"208.62"
"Forest land (million tonnes)";"FAO-6646-72151";"Niger";"NER";"2006";"38.6"
"Forest land (million tonnes)";"FAO-6646-72151";"Tonga";"TON";"2006";"1.168"
"Forest land (million tonnes)";"FAO-6646-72151";"Antigua and Barbuda";"ATG";"2006";"0.9772"
"Forest land (million tonnes)";"FAO-6646-72151";"Belarus";"BLR";"2006";"554.46"
"Forest land (million tonnes)";"FAO-6646-72151";"Suriname";"SUR";"2006";"1935.79"
"Forest land (million tonnes)";"FAO-6646-72151";"Jamaica";"JAM";"2006";"47.794"
"Forest land (million tonnes)";"FAO-6646-72151";"Sao Tome and Principe";"STP";"2006";"7.92"
"Forest land (million tonnes)";"FAO-6646-72151";"Mauritius";"MUS";"2006";"2.572"
"Forest land (million tonnes)";"FAO-6646-72151";"Central African Republic";"CAF";"2006";"2875.4"
"Forest land (million tonnes)";"FAO-6646-72151";"Russia";"RUS";"2006";"32268"
"Forest land (million tonnes)";"FAO-6646-72151";"Armenia";"ARM";"2006";"15.486"
"Forest land (million tonnes)";"FAO-6646-72151";"Barbados";"BRB";"2006";"0.6282"
"Forest land (million tonnes)";"FAO-6646-72151";"Malta";"MLT";"2006";"0.06"
"Forest land (million tonnes)";"FAO-6646-72151";"Yemen";"YEM";"2006";"5.16"
"Forest land (million tonnes)";"FAO-6646-72151";"American Samoa";"ASM";"2006";"1.9567"
"Forest land (million tonnes)";"FAO-6646-72151";"Hungary";"HUN";"2006";"111.9"
"Forest land (million tonnes)";"FAO-6646-72151";"Mali";"MLI";"2006";"122.428"
"Forest land (million tonnes)";"FAO-6646-72151";"Romania";"ROU";"2006";"385.518"
"Forest land (million tonnes)";"FAO-6646-72151";"Rwanda";"RWA";"2006";"35.532"
"Forest land (million tonnes)";"FAO-6646-72151";"Switzerland";"CHE";"2006";"145.5"
"Forest land (million tonnes)";"FAO-6646-72151";"Ivory Coast";"CIV";"2006";"1846"
"Forest land (million tonnes)";"FAO-6646-72151";"Congo";"COG";"2006";"3446"
"Forest land (million tonnes)";"FAO-6646-72151";"Maldives";"MDV";"2006";"0.0447"
"Forest land (million tonnes)";"FAO-6646-72151";"Zambia";"ZMB";"2006";"2448.51"
"Forest land (million tonnes)";"FAO-6646-72151";"Cape Verde";"CPV";"2006";"3.72"
"Forest land (million tonnes)";"FAO-6646-72151";"Netherlands";"NLD";"2006";"25.94"
"Forest land (million tonnes)";"FAO-6646-72151";"Uganda";"UGA";"2006";"119.3"
"Forest land (million tonnes)";"FAO-6646-72151";"Paraguay";"PRY";"2006";"2208.79"
"Forest land (million tonnes)";"FAO-6646-72151";"French Polynesia";"PYF";"2006";"17.8635"
"Forest land (million tonnes)";"FAO-6646-72151";"Serbia";"SRB";"2006";"164.38"
"Forest land (million tonnes)";"FAO-6646-72151";"Germany";"DEU";"2006";"1092.2"
"Forest land (million tonnes)";"FAO-6646-72151";"Norway";"NOR";"2006";"415.8"
"Forest land (million tonnes)";"FAO-6646-72151";"Gibraltar";"GIB";"2006";"0"
"Forest land (million tonnes)";"FAO-6646-72151";"Chad";"TCD";"2006";"331"
"Forest land (million tonnes)";"FAO-6646-72151";"Afghanistan";"AFG";"2006";"38.3"
"Forest land (million tonnes)";"FAO-6646-72151";"British Virgin Islands";"VGB";"2006";"0.3646"
"Forest land (million tonnes)";"FAO-6646-72151";"Burkina Faso";"BFA";"2006";"271"
"Forest land (million tonnes)";"FAO-6646-72151";"Cameroon";"CMR";"2006";"2814.4"
"Forest land (million tonnes)";"FAO-6646-72151";"Moldova";"MDA";"2006";"27.78"
"Forest land (million tonnes)";"FAO-6646-72151";"Somalia";"SOM";"2006";"410.8"
"Forest land (million tonnes)";"FAO-6646-72151";"Aruba";"ABW";"2006";"0.0419"
"Forest land (million tonnes)";"FAO-6646-72151";"Czech Republic";"CZE";"2006";"341.4"
"Forest land (million tonnes)";"FAO-6646-72151";"Sierra Leone";"SLE";"2006";"222.278"
"Forest land (million tonnes)";"FAO-6646-72151";"Jordan";"JOR";"2006";"2.36"
"Forest land (million tonnes)";"FAO-6646-72151";"Malaysia";"MYS";"2006";"2472.4"
"Forest land (million tonnes)";"FAO-6646-72151";"Qatar";"QAT";"2006";"0"
"Forest land (million tonnes)";"FAO-6646-72151";"Austria";"AUT";"2006";"379.2"
"Forest land (million tonnes)";"FAO-6646-72151";"Cook Islands";"COK";"2006";"1.9401"
"Forest land (million tonnes)";"FAO-6646-72151";"Liberia";"LBR";"2006";"601.1559999999999"
"Forest land (million tonnes)";"FAO-6646-72151";"Luxembourg";"LUX";"2006";"9.359999999999999"
"Forest land (million tonnes)";"FAO-6646-72151";"New Zealand";"NZL";"2006";"1341.2"
"Forest land (million tonnes)";"FAO-6646-72151";"Northern Mariana Islands";"MNP";"2006";"3.1064"
"Forest land (million tonnes)";"FAO-6646-72151";"Slovenia";"SVN";"2006";"123.56"
"Forest land (million tonnes)";"FAO-6646-72151";"Montserrat";"MSR";"2006";"0.2493"
"Forest land (million tonnes)";"FAO-6646-72151";"Spain";"ESP";"2006";"527.098"
"Forest land (million tonnes)";"FAO-6646-72151";"Eritrea";"ERI";"2006";"106.144"
"Forest land (million tonnes)";"FAO-6646-72151";"Bermuda";"BMU";"2006";"0.0469"
"Forest land (million tonnes)";"FAO-6646-72151";"Micronesia";"FSM";"2006";"20.338"
"Forest land (million tonnes)";"FAO-6646-72151";"Georgia";"GEO";"2006";"208.41"
"Forest land (million tonnes)";"FAO-6646-72151";"Guatemala";"GTM";"2006";"298.56"
"Forest land (million tonnes)";"FAO-6646-72151";"Japan";"JPN";"2006";"1484.8"
"Forest land (million tonnes)";"FAO-6646-72151";"El Salvador";"SLV";"2006";"13.9111"
"Forest land (million tonnes)";"FAO-6646-72151";"Faroe Islands";"FRO";"2006";"0"
"Forest land (million tonnes)";"FAO-6646-72151";"French Guiana";"GUF";"2006";"1666.8"
"Forest land (million tonnes)";"FAO-6646-72151";"Iran";"IRN";"2006";"254.646"
"Forest land (million tonnes)";"FAO-6646-72151";"Oman";"OMN";"2006";"0.1132"
"Forest land (million tonnes)";"FAO-6646-72151";"Ukraine";"UKR";"2006";"720.8"
"Forest land (million tonnes)";"FAO-6646-72151";"Mayotte";"MYT";"2006";"0.5182"
"Forest land (million tonnes)";"FAO-6646-72151";"Honduras";"HND";"2006";"360.4"
"Forest land (million tonnes)";"FAO-6646-72151";"Iceland";"ISL";"2006";"0.31"
"Forest land (million tonnes)";"FAO-6646-72151";"Tajikistan";"TJK";"2006";"2.8"
"Forest land (million tonnes)";"FAO-6646-72151";"Dominican Republic";"DOM";"2006";"120.58"
"Forest land (million tonnes)";"FAO-6646-72151";"Saint Lucia";"LCA";"2006";"2.0787"
"Forest land (million tonnes)";"FAO-6646-72151";"Madagascar";"MDG";"2006";"1655.6"
"Forest land (million tonnes)";"FAO-6646-72151";"United States of America";"USA";"2006";"16527.8"
"Forest land (million tonnes)";"FAO-6646-72151";"Poland";"POL";"2006";"633.4"
"Forest land (million tonnes)";"FAO-6646-72151";"Argentina";"ARG";"2006";"3234.8"
"Forest land (million tonnes)";"FAO-6646-72151";"Azerbaijan";"AZE";"2006";"51.1804"
"Forest land (million tonnes)";"FAO-6646-72151";"Bahamas";"BHS";"2006";"51.3546"
"Forest land (million tonnes)";"FAO-6646-72151";"Denmark";"DNK";"2006";"37.2"
"Forest land (million tonnes)";"FAO-6646-72151";"France";"FRA";"2006";"1181.4"
"Forest land (million tonnes)";"FAO-6646-72151";"Guinea-Bissau";"GNB";"2006";"97.59999999999999"
"Forest land (million tonnes)";"FAO-6646-72151";"Guam";"GUM";"2006";"1.8"
"Forest land (million tonnes)";"FAO-6646-72151";"Israel";"ISR";"2006";"4.3"
"Forest land (million tonnes)";"FAO-6646-72151";"Lao";"LAO";"2006";"1103.37"
"Forest land (million tonnes)";"FAO-6646-72151";"Nicaragua";"NIC";"2006";"380.655"
"Forest land (million tonnes)";"FAO-6646-72151";"Saint Pierre and Miquelon";"SPM";"2006";"0.1398"
"Forest land (million tonnes)";"FAO-6646-72151";"Andorra";"AND";"2006";"0.7522"
"Forest land (million tonnes)";"FAO-6646-72151";"Guyana";"GUY";"2006";"4829.6"
"Forest land (million tonnes)";"FAO-6646-72151";"Seychelles";"SYC";"2006";"3.57"
"Forest land (million tonnes)";"FAO-6646-72151";"San Marino";"SMR";"2006";"0"
"Forest land (million tonnes)";"FAO-6646-72151";"Saint Vincent and the Grenadines";"VCT";"2006";"2.6105"
"Forest land (million tonnes)";"FAO-6646-72151";"Brazil";"BRA";"2006";"60187.7"
"Forest land (million tonnes)";"FAO-6646-72151";"China";"CHN";"2006";"5925.38"
"Forest land (million tonnes)";"FAO-6646-72151";"Pakistan";"PAK";"2006";"237"
"Forest land (million tonnes)";"FAO-6646-72151";"Mauritania";"MRT";"2006";"7.86"
"Forest land (million tonnes)";"FAO-6646-72151";"Ghana";"GHA";"2006";"715.692"
"Forest land (million tonnes)";"FAO-6646-72151";"Tunisia";"TUN";"2006";"8.34"
"Forest land (million tonnes)";"FAO-6646-72151";"Saint Helena, Ascension and Tristan da Cunha";"SHN";"2006";"0.1777"
"Forest land (million tonnes)";"FAO-6646-72151";"Bulgaria";"BGR";"2006";"185"
"Forest land (million tonnes)";"FAO-6646-72151";"Mongolia";"MNG";"2006";"600.6"
"Forest land (million tonnes)";"FAO-6646-72151";"Malawi";"MWI";"2006";"149.6"
"Forest land (million tonnes)";"FAO-6646-72151";"Puerto Rico";"PRI";"2006";"19.69"
"Forest land (million tonnes)";"FAO-6646-72151";"Slovakia";"SVK";"2006";"204.16"
"Forest land (million tonnes)";"FAO-6646-72151";"Bhutan";"BTN";"2006";"284.8"
"Forest land (million tonnes)";"FAO-6646-72151";"Estonia";"EST";"2006";"158.148"
"Forest land (million tonnes)";"FAO-6646-72151";"Haiti";"HTI";"2006";"5.646"
"Forest land (million tonnes)";"FAO-6646-72151";"Mexico";"MEX";"2006";"2015"
"Forest land (million tonnes)";"FAO-6646-72151";"Palau";"PLW";"2006";"10.66"
"Forest land (million tonnes)";"FAO-6646-72151";"Syrian Arab Republic";"SYR";"2006";"26.4394"
"Forest land (million tonnes)";"FAO-6646-72151";"Tuvalu";"TUV";"2006";"0.1285"
"Forest land (million tonnes)";"FAO-6646-72151";"United States Virgin Islands";"VIR";"2006";"0.354"
"Forest land (million tonnes)";"FAO-6646-72151";"Botswana";"BWA";"2006";"653.2"
"Forest land (million tonnes)";"FAO-6646-72151";"Dominica";"DMA";"2006";"4.5623"
"Forest land (million tonnes)";"FAO-6646-72151";"Ecuador";"ECU";"2006";"1573.25"
"Forest land (million tonnes)";"FAO-6646-72151";"Kiribati";"KIR";"2006";"2.6848"
"Forest land (million tonnes)";"FAO-6646-72151";"Nepal";"NPL";"2006";"485"
"Forest land (million tonnes)";"FAO-6646-72151";"Marshall Islands";"MHL";"2006";"2.31"
"Forest land (million tonnes)";"FAO-6646-72151";"Canada";"CAN";"2006";"14107.2"
"Forest land (million tonnes)";"FAO-6646-72151";"Vietnam";"VNM";"2006";"968.4"
"Forest land (million tonnes)";"FAO-6646-72151";"Gabon";"GAB";"2006";"2863"
"Forest land (million tonnes)";"FAO-6646-72151";"Greenland";"GRL";"2006";"0"
"Forest land (million tonnes)";"FAO-6646-72151";"Tokelau";"TKL";"2006";"0"
"Forest land (million tonnes)";"FAO-6646-72151";"Falkland Islands";"FLK";"2006";"0"
"Forest land (million tonnes)";"FAO-6646-72151";"Iraq";"IRQ";"2006";"46.6839"
"Forest land (million tonnes)";"FAO-6646-72151";"Mozambique";"MOZ";"2006";"1724.8"
"Forest land (million tonnes)";"FAO-6646-72151";"Egypt";"EGY";"2006";"6.7256"
"Forest land (million tonnes)";"FAO-6646-72151";"Fiji";"FJI";"2006";"172.836"
"Forest land (million tonnes)";"FAO-6646-72151";"United Kingdom";"GBR";"2006";"200"
"Forest land (million tonnes)";"FAO-6646-72151";"Burundi";"BDI";"2006";"18.982"
"Forest land (million tonnes)";"FAO-6646-72151";"Zimbabwe";"ZWE";"2006";"532.548"
"Forest land (million tonnes)";"FAO-6646-72151";"Philippines";"PHL";"2006";"625.86"
"Forest land (million tonnes)";"FAO-6646-72151";"United Arab Emirates";"ARE";"2006";"15.618"
"Forest land (million tonnes)";"FAO-6646-72151";"Finland";"FIN";"2006";"751.9400000000001"
"Forest land (million tonnes)";"FAO-6646-72151";"Kazakhstan";"KAZ";"2006";"136.79"
"Forest land (million tonnes)";"FAO-6646-72151";"Nigeria";"NGA";"2006";"1270.6"
"Forest land (million tonnes)";"FAO-6646-72151";"Niue";"NIU";"2006";"2.4408"
"Forest land (million tonnes)";"FAO-6646-72151";"Sweden";"SWE";"2006";"1093.68"
"Forest land (million tonnes)";"FAO-6646-72151";"Albania";"ALB";"2006";"48.4"
"Forest land (million tonnes)";"FAO-6646-72151";"Croatia";"HRV";"2006";"239.854"
"Forest land (million tonnes)";"FAO-6646-72151";"Nauru";"NRU";"2006";"0"
"Forest land (million tonnes)";"FAO-6646-72151";"Palestine";"PSE";"2006";"0.5189"
"Forest land (million tonnes)";"FAO-6646-72151";"Turks and Caicos Islands";"TCA";"2006";"3.4303"
"Forest land (million tonnes)";"FAO-6646-72151";"Greece";"GRC";"2006";"76.59999999999999"
"Forest land (million tonnes)";"FAO-6646-72151";"Kuwait";"KWT";"2006";"0.3223"
"Forest land (million tonnes)";"FAO-6646-72151";"Libya";"LBY";"2006";"6.05"
"Forest land (million tonnes)";"FAO-6646-72151";"Samoa";"WSM";"2006";"21.9703"
"Forest land (million tonnes)";"FAO-6646-72151";"Papua New Guinea";"PNG";"2006";"6114.6"
"Forest land (million tonnes)";"FAO-6646-72151";"Turkmenistan";"TKM";"2006";"11.7"
"Forest land (million tonnes)";"FAO-6646-72151";"Angola";"AGO";"2006";"4422.6"
"Forest land (million tonnes)";"FAO-6646-72151";"Latvia";"LVA";"2006";"243.98"
"Forest land (million tonnes)";"FAO-6646-72151";"Saudi Arabia";"SAU";"2006";"5.93"
"Forest land (million tonnes)";"FAO-6646-72151";"Bahrain";"BHR";"2006";"0.0263"
"Forest land (million tonnes)";"FAO-6646-72151";"Lebanon";"LBN";"2006";"1.6746"
"Forest land (million tonnes)";"FAO-6646-72151";"Liechtenstein";"LIE";"2006";"0.4794"
"Forest land (million tonnes)";"FAO-6646-72151";"Macedonia";"MKD";"2006";"60.4"
"Forest land (million tonnes)";"FAO-6646-72151";"Togo";"TGO";"2006";"32.5344"
"Forest land (million tonnes)";"FAO-6646-72151";"Turkey";"TUR";"2006";"659.862"
"Forest land (million tonnes)";"FAO-6646-72151";"Guinea";"GIN";"2006";"632.6"
"Forest land (million tonnes)";"FAO-6646-72151";"Montenegro";"MNE";"2006";"37.966"
"Forest land (million tonnes)";"FAO-6646-72151";"Singapore";"SGP";"2006";"1.7626"
"Forest land (million tonnes)";"FAO-6646-72151";"Cayman Islands";"CYM";"2006";"1.2664"
"Forest land (million tonnes)";"FAO-6646-72151";"Lithuania";"LTU";"2006";"152.38"
"Forest land (million tonnes)";"FAO-6646-72151";"Algeria";"DZA";"2006";"40.44"
"Forest land (million tonnes)";"FAO-6646-72151";"Peru";"PER";"2006";"8635.200000000001"
"Forest land (million tonnes)";"FAO-6646-72151";"Bosnia and Herzegovina";"BIH";"2006";"117.88"
"Forest land (million tonnes)";"FAO-6646-72151";"Isle of Man";"IMN";"2006";"0.1437"
"Forest land (million tonnes)";"FAO-6646-72151";"Australia";"AUS";"2006";"7957"
"Forest land (million tonnes)";"FAO-6646-72151";"Lesotho";"LSO";"2006";"2.28"
"Forest land (million tonnes)";"FAO-6646-72151";"Timor-Leste";"TLS";"2006";"84.8676"
"Forest land (million tonnes)";"FAO-6646-72151";"Senegal";"SEN";"2006";"346.4"
"Forest land (million tonnes)";"FAO-6646-72151";"Kyrgyzstan";"KGZ";"2006";"33.06"
"Forest land (million tonnes)";"FAO-6646-72151";"Vanuatu";"VUT";"2006";"76.3235"
"Forest land (million tonnes)";"FAO-6646-72151";"Republic of Korea";"KOR";"2006";"312.2"
"Forest land (million tonnes)";"FAO-6646-72151";"Thailand";"THA";"2006";"877.6"
"Forest land (million tonnes)";"FAO-6646-72151";"Belgium";"BEL";"2006";"65.262"
"Forest land (million tonnes)";"FAO-6646-72151";"Belize";"BLZ";"2006";"175.8"
"Forest land (million tonnes)";"FAO-6646-72151";"Costa Rica";"CRI";"2006";"229.4"
"Forest land (million tonnes)";"FAO-6646-72151";"Eswatini";"SWZ";"2006";"22.06"
"Forest land (million tonnes)";"FAO-6646-72151";"Sri Lanka";"LKA";"2006";"74.988"
"Forest land (million tonnes)";"FAO-6646-72151";"Uruguay";"URY";"2006";"190.122"
"Forest land (million tonnes)";"FAO-6646-72151";"Wallis and Futuna Islands";"WLF";"2006";"0.57"
"Forest land (million tonnes)";"FAO-6646-72151";"Brunei Darussalam";"BRN";"2006";"73.59999999999999"
"Forest land (million tonnes)";"FAO-6646-72151";"Benin";"BEN";"2006";"274.056"
"Forest land (million tonnes)";"FAO-6646-72151";"Western Sahara";"ESH";"2006";"32.65"
"Forest land (million tonnes)";"FAO-6646-72151";"Morocco";"MAR";"2006";"239.8"
"Forest land (million tonnes)";"FAO-6646-72151";"Norfolk Island";"NFK";"2006";"0.0312"
"Forest land (million tonnes)";"FAO-6646-72151";"Chile";"CHL";"2006";"1340.28"
"Forest land (million tonnes)";"FAO-6646-72151";"Cuba";"CUB";"2006";"334.52"
"Forest land (million tonnes)";"FAO-6646-72151";"Democratic People's Republic of Korea";"PRK";"2006";"186.2"
"Forest land (million tonnes)";"FAO-6646-72151";"Solomon Islands";"SLB";"2006";"183.66"
"Forest land (million tonnes)";"FAO-6646-72151";"Uzbekistan";"UZB";"2006";"17.86"
"Forest land (million tonnes)";"FAO-6646-72151";"Indonesia";"IDN";"2006";"14939.4"
"Forest land (million tonnes)";"FAO-6646-72151";"Portugal";"PRT";"2006";"101.92"
"Forest land (million tonnes)";"FAO-6646-72151";"Anguilla";"AIA";"2006";"0.5484"
"Forest land (million tonnes)";"FAO-6646-72151";"Liechtenstein";"LIE";"2007";"0.4794"
"Forest land (million tonnes)";"FAO-6646-72151";"Namibia";"NAM";"2007";"216.686"
"Forest land (million tonnes)";"FAO-6646-72151";"Runion";"REU";"2007";"5.94"
"Forest land (million tonnes)";"FAO-6646-72151";"United Kingdom";"GBR";"2007";"204"
"Forest land (million tonnes)";"FAO-6646-72151";"Anguilla";"AIA";"2007";"0.5341"
"Forest land (million tonnes)";"FAO-6646-72151";"United Arab Emirates";"ARE";"2007";"15.676"
"Forest land (million tonnes)";"FAO-6646-72151";"Gambia";"GMB";"2007";"31.188"
"Forest land (million tonnes)";"FAO-6646-72151";"Niger";"NER";"2007";"38.2"
"Forest land (million tonnes)";"FAO-6646-72151";"Vietnam";"VNM";"2007";"972.8"
"Forest land (million tonnes)";"FAO-6646-72151";"Bahrain";"BHR";"2007";"0.0274"
"Forest land (million tonnes)";"FAO-6646-72151";"Switzerland";"CHE";"2007";"146.5"
"Forest land (million tonnes)";"FAO-6646-72151";"Cape Verde";"CPV";"2007";"3.74"
"Forest land (million tonnes)";"FAO-6646-72151";"Costa Rica";"CRI";"2007";"231.5"
"Forest land (million tonnes)";"FAO-6646-72151";"Sierra Leone";"SLE";"2007";"220.726"
"Forest land (million tonnes)";"FAO-6646-72151";"Guatemala";"GTM";"2007";"294.22"
"Forest land (million tonnes)";"FAO-6646-72151";"Panama";"PAN";"2007";"585"
"Forest land (million tonnes)";"FAO-6646-72151";"Suriname";"SUR";"2007";"1935.3"
"Forest land (million tonnes)";"FAO-6646-72151";"Tunisia";"TUN";"2007";"8.48"
"Forest land (million tonnes)";"FAO-6646-72151";"Armenia";"ARM";"2007";"15.452"
"Forest land (million tonnes)";"FAO-6646-72151";"Congo";"COG";"2007";"3444"
"Forest land (million tonnes)";"FAO-6646-72151";"Finland";"FIN";"2007";"758.98"
"Forest land (million tonnes)";"FAO-6646-72151";"Mayotte";"MYT";"2007";"0.5056"
"Forest land (million tonnes)";"FAO-6646-72151";"Republic of Korea";"KOR";"2007";"325.4"
"Forest land (million tonnes)";"FAO-6646-72151";"Nigeria";"NGA";"2007";"1224.2"
"Forest land (million tonnes)";"FAO-6646-72151";"Saint Vincent and the Grenadines";"VCT";"2007";"2.5608"
"Forest land (million tonnes)";"FAO-6646-72151";"South Africa";"ZAF";"2007";"806.9"
"Forest land (million tonnes)";"FAO-6646-72151";"Belgium";"BEL";"2007";"66.044"
"Forest land (million tonnes)";"FAO-6646-72151";"Bangladesh";"BGD";"2007";"87.378"
"Forest land (million tonnes)";"FAO-6646-72151";"Spain";"ESP";"2007";"536.256"
"Forest land (million tonnes)";"FAO-6646-72151";"Turkmenistan";"TKM";"2007";"11.7"
"Forest land (million tonnes)";"FAO-6646-72151";"Vanuatu";"VUT";"2007";"76.3305"
"Forest land (million tonnes)";"FAO-6646-72151";"China";"CHN";"2007";"6033.76"
"Forest land (million tonnes)";"FAO-6646-72151";"Denmark";"DNK";"2007";"37.4"
"Forest land (million tonnes)";"FAO-6646-72151";"Saint Helena, Ascension and Tristan da Cunha";"SHN";"2007";"0.1777"
"Forest land (million tonnes)";"FAO-6646-72151";"Sao Tome and Principe";"STP";"2007";"7.84"
"Forest land (million tonnes)";"FAO-6646-72151";"Azerbaijan";"AZE";"2007";"53.2163"
"Forest land (million tonnes)";"FAO-6646-72151";"Bahamas";"BHS";"2007";"50.0154"
"Forest land (million tonnes)";"FAO-6646-72151";"Gabon";"GAB";"2007";"2863"
"Forest land (million tonnes)";"FAO-6646-72151";"Angola";"AGO";"2007";"4413.2"
"Forest land (million tonnes)";"FAO-6646-72151";"Belize";"BLZ";"2007";"174.6"
"Forest land (million tonnes)";"FAO-6646-72151";"Colombia";"COL";"2007";"9017.190000000001"
"Forest land (million tonnes)";"FAO-6646-72151";"Ecuador";"ECU";"2007";"1564.05"
"Forest land (million tonnes)";"FAO-6646-72151";"Venezuela";"VEN";"2007";"5796.46"
"Forest land (million tonnes)";"FAO-6646-72151";"Central African Republic";"CAF";"2007";"2871.8"
